"Meter Reading (MR) Doc. No.","Installation","Meter Reading reason","MR Reason - Text","Scheduled MR Date","Meter Reading unit","Meter Reading (MR) Doc. No..1"
"ChovJWEpkvgMCKFJMktmXEHUAWUVF+lPXNjpJfY","C+uQ/huSWgCJR+vUuVagRsfNhTqSHOWlTYZZrRp","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341172"
"JaMXWBBUXHvQtxFTLHXtpRZpRNIswXF/PuBqNLh","WSZWzGm/hUgSVHxRGspaVRRshP+k+WHFYvBULDZ","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341173"
"TRXATmRDcUSzExkfuXUyeUCnrLUQNg+EroyBPWW","JUYVkEMySIoWvxYRLZYsUaZBXIqTsZtnjvVgJhN","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341178"
"ZptQSHQyipYfZV+kOHNqplPBqxfLUIqWIQVKUfb","SHPBMBVkLTmiDUOUcHBeSQapkSRCVIgqcTqvzKS","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341180"
"ZFQUbQSNmpKBNRbLAVgQdtTvvnSBYYPEzsQyAMX","dfBi+RHOEQWJGZKjLX/QU/eZGWWRrtZq/uXZYqj","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341183"
"fpVvFRAKvA+DSWYmXjZJXUDrpvxOw/AsTGPW+Xk","MQImXZigCjdTUqQ+FxQwqYORGXuiVHnWTpVvlxu","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341187"
"WytTIuVpAsBbGUul+GYknwQIjCNptGUzDUHKVyd","sYTKXcsYEhMHaxhFJQZNUpbTlzZfTHZwiSllojk","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341188"
"vRNJoRtPtMQlVzAVZgEnnyPFzLHNVgVGwqjpXSp","vfrUTbWZCXzzTneEXVWXsIiqVkydysRKTCEaDXY","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341189"
"AiMGagyBv/uUURLYDbKRXqXKkeyEYWtoymNZcMH","ahSUWzVYzYeGdXAFVgjVYOEXlZMaPZfmRRIHYhf","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341190"
"rK+BeWLTjXHEyLQMrsHYsieabNGhQAUDSGTpsnJ","ahSUWzVYzYeGdXAFVgjVYOEXlZMaPZfmRRIHYhf","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341191"
"DAxwgmwg+lCFIiCQFPViCRyVmjnoBLJgZgAvjSw","JZQGgRimFpssfNQdxBIOrTIhSwWTbyOSr+xl/ao","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341197"
"aNEjTJyN+SvGfFm+xaI+YGnfQvQhZfdNTKZIbpQ","TFPSFyVqYRrcAoRSWiSvIuKeGVXxCtRnCaFOKCN","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341199"
"dY+VKvdNYaYZhScAFvbiNyTJWTVwFsWlOHWSZQF","TFPSFyVqYRrcAoRSWiSvIuKeGVXxCtRnCaFOKCN","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341200"
"NrRGMJriwrcnVasSVgKlFYLLXUdKtXXjMVndcvG","egCFKALjVRxWtlOEgOZQsQtyYAXdWyYkmBZFNkS","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341201"
"'+JagjZjAVgxHikkeSNZadClvTcYPUctUsHstVEX","pVzKRgqfWFnTaYQWAUPBVugDAUQpRuXyTZUkjMv","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341202"
"mZcSxkidQARzMghEgZgSJXsRhZXGqqbUTiTFVQx","UhWoVpSiXlYHUBPVoXNKLZfRQiqlhwphpo+WDzR","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341206"
"TWtmXUSThEWwk+FgRBW/wbJkTmmYkWHTXAhyZly","hUBbyDrqWUtZvyOsSVpWnQ+jMLAZmoEUrNvKYC/","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341207"
"usdQYtgT+IqYLXtyMugjtZCvIYoeyOPfjNN+aps","WnsEcXXhmQwRJQUUzxEyVzihYHBKbOKuvzOdMwV","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341212"
"I/YTWcOkZQEXaWrEyQ+DerYJKS+itiBZQEAZQkK","XekgJPCWsQTc/SUfaWeQXVe/k+PstCuGqOGSB+C","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341214"
"BbBWY/XGlpRYJyKVXTJEyGYEYTwzuQWQTYOovoY","tC+SrIjRuctq/oJRccsVAqMHVwTCVZgVyTlQ+EW","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341215"
"FFQyODVWOpZmyHZezRHblQecSnYM+SIkrreZlQX","HnoE/pUsGPGfSSIUSsikgZGprYfVDtVR+aVminT","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341229"
"DqDROtK+uUsUZSacfGgRxWL+PWjJySfjvoVviwa","'+VmrdFXtUQugAnZNiRZKfoRldJDxlXVOZYZLJNB","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341233"
"eGjCEZXUNiPqYmLZBcZcJRqXdMkrOwHdMXCwW/W","XEaIr/MpBVyhbctvyUOUYYExhuXkdlwSVUUZCVT","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341234"
"lkvU/UmIIEGhqZA/xzgkz+YAdzIdDQMyinsQTc/","YIifoGYzUtTJzTkNXlHQSEgDuWkCEULxWYYwgVx","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341235"
"gDncymUJxBM+UJBoHidazbSCRBGoqYCEvRZWXnh","PQDudWQXPXzWbtV/HBZRzMqXVRGdTwIsAfhZh+q","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341239"
"vpTmWYtdGxSuDHABbiBPSPeAfXwVGseJQ+JfZfC","'+nVWDZIRUWGSaXPQQ/YUSokMvTUfXx/DsOJCtTB","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341241"
"QNugWnCLRZOyYvAlGYhQQaU/JEWHwouWfFFWXfR","HbDTrcEfQRZZTrZSBGmBghuaTizOpARcWAVfOcH","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341244"
"uQfqEQQLGWQZRThgtlJeSgUTXVYMUXhQqBiFvfA","StGmQW+nIGleMFapXzxtyWzrHzxacDgBH/ZAuwB","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341247"
"iSwsFajQUTgcjlMWUEVFrEuWAcAhQThlSYcVSKR","VFyBSFGCQQaF+MWibYPpgkhiQhFASpvfYzaRyED","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341255"
"McSWVctWkKoMYVUscsMYKrLVWLkLTlaOivYRwpR","eQbnVgERThiYVTXNRoJdXpNNpYmOF/aqIOlyeZe","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341256"
"ZTuXEppukDdeUOhmdadNsBOYRXGEVCXFThVLfgn","ZZWehbZmU++ae+dPNFWyVrPXSTvFwNmQRYMxnJY","01","Turnusablesung","2024-08-30T00:00:00","J09A1704","00000000000009341257"
"oIMzGQhvBVRLvYMFMyv+KIRchTXmWPyVVQi/eUs","ASG+nwdLYMpOfxblaEOoqRnimCLTT+czEJaQBI/","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344550"
"OXUqEhUoZTKWHSE/iWWQIsflVKYVDj+ZqVJYPCx","HrC/MYYNTAQzyXaPOhsxGnDgeajsFSVEaMfIYgD","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344552"
"fIETyw+VdAHvQ/BHihGGwYFQgwbXiXXq/ZXYUNq","TBMlXcitTiQtTKcb+YhQOYLhWKqMr/ccSxLZ+TR","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344558"
"jiWZCcLYnks+RqvmwjtzntGMHqTYhFDCvkBZqMZ","NCqEdCGRPSSlHnBQktudSwRDlTNUSqbSQuGkZmn","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344569"
"RYivSzKPRixdz+XwLOUT+WdAuRfkHZxVMznwhDp","/VSusfAXee/WyAWZJIRASZTdVKfFVTyOArGUSja","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344572"
"MIbXUZGElwurGTJXpms+LzmWbOmQclZldUIoVfW","ZHIRzFYn+XiZhJBeS+VQaTPiUfCYKTrhZzQjwLn","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344578"
"AVdUNsuTk+vHEZUBXXXnYXuU+fTg+LTSCSWuKrM","wTVpFIRwLTjeaXcnXAZismWRrxDjWSK+oxJtNPM","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344581"
"RZsWqFYFnuecwHa/UNNCNslyulEpLHUeXWUQTYM","WqRjk/k+mZh/Oy/zszSdVPKC/RBOOXZZUeEEmtm","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344582"
"RUAomTyWA/ZjQiVYhUDZilGwwuptqrMsfjUniWQ","csXRRyHUMFD+QHYQQTXJqNAtRWYOhSScVTT+XsO","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344583"
"nTFXLoVorpYiwlqIFClXUokRjxSU/tXWwPUjRQO","gqzcFNGXtkiFYyrSYSqQvp/TQaYHRAhWDl/azeO","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344586"
"BWKxHdCypVQPRScXV/WgWLQROcWfURZvRgTRxhT","AURHDQdwRPeEXYFqZOEqPJvhXoMXQEXIUYYVKdW","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344587"
"eVYYZJJPvZVQDYzjyuOQmAtiRxTXXOTGjDIWnuK","Jjs+EvKakR/HRk+njeogSZSFTTJZLfnriuRAVmR","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344592"
"XHdjTUEbGJSwtjriQ/dnkbrJQVHsRIZUyqyXZ+r","QwdujWoRTPV+MncwJYUKYHSSI/TGnDETqhjtQIY","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344593"
"sGwzenahjVRxcoANvX+tMPOzpuXsxciAVPpR/Tj","QwdujWoRTPV+MncwJYUKYHSSI/TGnDETqhjtQIY","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344594"
"yEMvVZnDYlJhxjWmPnQxcICIWUkEYMYUVqwEKBz","wBMNZ+d+HVxPWmamkoFqeRW+zQSdZUi/xrhnYLR","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344595"
"SdYxguWoqg/XfnSffQWKgJQ/sKGDQ+ACJYMhPnz","pWWTJQYtDWHmUHpVveYOEjMJzUKZSuDkVRXVUxp","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344598"
"IlWhYdGTukHNoRCYNpHgqvZWUSTgHajWRNTkQNv","VXaUYQSkXRQUjYPNTCUBTZyZX/IsHUxnBiVSmGQ","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344599"
"OWUqESIgokj+szWynzfqIYPMXQhf/hRSiUBKjjR","bXdPDVPZSQpmWXQZlIRIalQECUDAVKMQsZYRYTe","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344602"
"SZlQgX+mtZNM/WKQLPSxrIjkimIeLpVXINROnKU","orZWxMrifaUHaTSHzyOR/+WJjDSqtrFiIIOVVyW","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344604"
"gUXuMdIboIEnLrr/TjHItcWlyEKTXcGPmfOpNWL","ROpPDZaQKYTERSRgTEWjTUAZAFs+lTowS/BWFvv","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344606"
"QBmmBgpkgDiWf/SXWRnWZoMDoGofHRMSvEXcvpY","QTCUQTRSGXvkiZSDqxsniXHJwRrvFMjCFXkWadT","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344609"
"SSETbRFHdBWZNDSpNIXQQiEsMmGVXYRBHRpzEPY","UcYmOoKeJYumlUWWS+sjZ+YTjVSaSqd/fwRGegp","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344610"
"irRHTLCltOgxKRZ+XoSUppRdZNoELXXwVYbkhQJ","G/oUrHvMIuZRLZZIpRQTnSuQZIZSwwSYeU/bjjv","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344613"
"UVtlhAPUv+GEKcZYXYBX/XYUDlGliZVfPfPlMZq","NGRkLnZuySRnVRIu+roZYcHKZm+hpgPpDTszbrZ","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344615"
"RADlerURY+hHDYjdzEeAljFR/kWgW/rfcZbEG/f","SDXUJeCSQROZSIGYQO/WoRoWVWZSEhRTWvWtyuy","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344617"
"AllVwquJQ+iASHUYFiSlaREbYlyEdlUgTSRhFCP","MeTLeUXTZQVZyiYexUtdR+uGtFVaWWE+XecDxVy","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344619"
"OQzPLZUOCVGMXQVUH+UVEHYZnHqFJhQ/XNROrs+","haTgAZgGzYjSwQsTMFjWTdQMJMTcPcSScSFGEAq","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344621"
"vGxOwR+pUTFvzuvRZUuHsuFXUUZuVyFiWDSxfAY","wRKnWWnFqKVjTWRtjYAoRlYuQgHkFLVfXjVwZ+v","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344622"
"ijKSXkxgnFJoyfMNBmCRWWyNXjdKCFe+ITDesTg","RRQVGc+AZOqQLVYLTXpKbRSQTDIgnxUVRsoKOQe","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344624"
"CxRKblRsqh/zZFpYTWJyUKnXcHXZQYYLofGdimH","QaVaeAWD+dVoQstBNNrdnRVdwUY+kHtjUIiUZXz","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344626"
"G+RbxUjkfUUQEbWTTcgSf/bHQNEViqeStBIiQZv","MbTBEELDDIWXaLLTmVRSuVYSDYQnwyiFkrGwVQB","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344631"
"JDExSiuFUDaQyuToym/PFXHZXoDdZEovGAHViT/","HypANidjsPuOFXamR/C/K/ZXSXzUimg+KhtTajH","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344633"
"eG+moPaqNQbFecjqTRzZQVShz/KtWBbYdSBdgrC","aDUVQZpbRFdThZSdSucidQGJFUmtuJnUkalIxmE","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344635"
"tKrnVSlhlWdosnrsekv/gYdOnSRTYScxKjioAlz","ZBkfxHXZWnrurgyaMSFj/JzOJhNZQjvrGSfxVqQ","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344637"
"uVjYmL+UuXkLEgoPWuMYAljATmDnCdpoAEZZvke","fZmO+HuKfPKXwfdbwkxvZspjwTcxqVqGWRXsSGx","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344638"
"fbbpICYZLZBOAvZZUWebNlAtknKTdw+USe/ASIU","fXvUVUTHMQqVdlzgXTuA/LNxbrAGWvWipjb//GW","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344642"
"F+XOZ/vnxVXSpqgQRoRthfbKRwMCcZfoUxioCJj","hksZeWr/RaenXSyVcdhXVVMUUOTPEXjSfDzJSkK","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344644"
"njcwgiUBQeW+NshNbcjTbOH+WbRQIRQWiPGusyW","sUwOxQIpEXusBmvLSJeaVitvttaUK+vqMRaREiZ","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344645"
"ZQbxmIhTlvYuirTJxBRmuxWVEQQbXMJ+wsnESiW","HQnZUbIPkBXTQyqEmqukL/sQHHZGdtbiMQj/adg","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344648"
"Z+FeEmQSanMSQXyxQBpRcxtRZZJFkjsKYxGQWpW","HQnZUbIPkBXTQyqEmqukL/sQHHZGdtbiMQj/adg","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344649"
"ZnOCJTPFNriSVPmWCVGRchycYvNeRaAjtEAxVt/","jICQdmHeUjMIBjKqHXRR/jSQnDffFEOSmUWBKjo","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344651"
"UUWGTVBqRLSGXYSxMbVkLjXqYNXVjKFXLmZMqMr","TghzRaIOJgVWfYUeXZWAPHsLCUDuWNTtRJgUxXk","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344654"
"VpXchZP+IUYfgoWYSgbgXiawRfda/UltSMEUCGZ","SFjhFUyKD+zQZffEq/MfWQvayTMYQENOExXdOzy","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344656"
"TDuwUTHXtfnFVVbXCV+TDZtwbooStfzwJyWBYdA","VYfwqlQjbBxYPSfkH+wMCOb/gVJSTrrQLYnRaTB","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344658"
"UtpzZaXxBpmz/OQRoiiUrDGJjJLCPUYmyGXmtTW","'+tDLxTXdLgUNYM+dqPbVFCTkAzdeRRWoYjGFTSh","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344659"
"xRQMdeB/TVkQLYC/hZ/nrXBAWeziVYNaNleVLsh","KBYEJw/RprlDVyRQYpmlhZvH//i+SSWooJtXTYg","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344660"
"dPHNgAPjyxSKQZgXWAUXgdcjpDRGMZVdlTDxrHk","Nzdotmut/TQ+XWYAlNgDsyQNMAwBRKOWgZSOQTZ","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344661"
"gBkjySUdYwRHSvMDSfXvSkVELFPNmPxoVgqSABk","BNkYVtAnTRVLCqauUOZgQoIrolQrSTcfkYe+Cjk","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344663"
"RNRDAXDwdEOwSZZRYvZuhLTrblMgQfqFy+DrTHY","xfDqCuogySaXRKMxP+ZLAn+XYyMNFRMKBGuVgRL","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344665"
"'+B+uePMdytR+VghPMQYbmNxJULEuahsRUXEwRbJ","hLORELQrmfFVRQsxYTRGzVDnnFYGqTWrLpzZYXl","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344667"
"AUFUQiloWySG+CBTVXIoWLHn/PQCkDCnTzLXsqI","hLORELQrmfFVRQsxYTRGzVDnnFYGqTWrLpzZYXl","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344668"
"tDZRNsYxgeTHgUHsXaiHeXWinTpZ/tIWXZZ/TGs","TFVWSTNbGumpDFQOhDbpUyTJzH/CJFSplSDITZG","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344669"
"ZgfGRRjVlPFgEcgOHWWKPCZWUBuzSCV+JSinShN","JUXDDgQPZLMXPHRDJomsPGpVyYCVUnqLNIcDiIf","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344671"
"EgmRHfswtZRDZQWxiWrCTQnXOHFafxyUaDjuHKU","QULTawvlDzbrgYvrpWViUoCZHtjWGxmUCNWgHWS","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344673"
"RdRVSeVCRIbToWmWeTLZgPYxmUQZVzUqcoTITzE","PTScYrqltFBdQT/b/VdtteYZidcFKJr/mnNbhRd","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344676"
"FObcijGF+oFMuRoUfZzRSSuvHVxexSDxp+CPyTK","UVfuyRcPGSlYeEBpplKBjTaThKvSwybENVyGqqI","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344677"
"ncOIzMylNUHlnXQICizUSnhcEtSDfGsCGtntZim","UVfuyRcPGSlYeEBpplKBjTaThKvSwybENVyGqqI","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344678"
"xMbTcc/ETnXdQVKsPTnxkqdOFHjjNFmLIUwQOVp","yqSW+KaOJTEPTUgJbRwwI/zNKISUWVuac/cFSyf","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344679"
"UjJYVWMyumVqPrRyfkfTqqUK+XlSsCGNDXnEXAa","yqSW+KaOJTEPTUgJbRwwI/zNKISUWVuac/cFSyf","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344680"
"jU+yWTGiKdVbkrxjkUGqjGhCVJmSKIxgAj/MUOG","qxYd+QO/eWMHYPbjNojsTpagwRtQuvJjpQILLII","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344681"
"FdZBXYLpWnPKYWRSRupzSMk+lN+WWEYrWNyACDQ","qxYd+QO/eWMHYPbjNojsTpagwRtQuvJjpQILLII","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344682"
"M+LrdVuRkqPJQcarGJvZJozqERXUQAyrbtXWTRN","lxHsJvDdyjSTKQoIzdpIDWkakWKN/CTSSSLouzU","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344683"
"uyVYeYjzoAHFRYjSJqnrTsWicdbARZtQZSjIiZk","VjYKQVwMxBVWRNIxPZNYyRLlBZUlIVuKUdkv/CZ","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344684"
"jSzCQwo/nsPURKqWXgCPQgZSvZUwoMTOzYN/EhL","bYZUVg/HQSSmPwkQ+rouQhVSTNSTKyEqhSdlDnW","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344685"
"sZXZTlakEZAFlIXfmSQANlmQXFaFyWARdpyiroz","ItYmzEwnXigpExXUChB/WkMrI/EkTgNaGRVTjLL","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344686"
"XkkJzbgIHApCBwXLpdBWSEXUGGEZTpULUXQnhbN","mlshzuRSA//bFarrWcSrdMkCSEXBQMjoraCYYRj","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344687"
"TVFMSoRqUCdWRxJIRUzeyRBEWQchwCvNoWzTdZ+","YCXqU/CjZqURFfvQSVSYRSZdxjuwzZUOYpIPNZB","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344689"
"HBAywxWW+UlUHiWufImJ+azTWnVXNInQrYQHHw+","ruTMXEMIGaBlAVKUCVtnsiSgYtZEJSZzGkmjKWY","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344690"
"WJQ+hVFxtDJle/NGLj/xqKPIHxqvSDkJIYMSTWf","aVRm/rZmPNnxBdCIjZtKzXuIukTRGAVhQWqceWZ","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344691"
"XOwRIxSARSNVvkmqPViqQIYaeWYfOJjQRUInUYI","'+yfYuxiIgVUfhSDy/ecltUYE+kwGSRGWcuusosp","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344695"
"SieWcBzNf+VcGQYoJeotRRfXxZWVvKVzgszpEXd","qXJSDTdUKswwQyc+TTQBSZRPrJOdIjWRVPWXSJU","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344696"
"zuckZfSCrSyatjZmWmNXXAwztrWQYbJaXNWXbVr","bXV+qbc+RQeTQ/WKvFRBHWRE/FJgEARswhTGVkL","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344697"
"CuiAmCXTOTtZssSpHQTsDiSVrWVJpxPuRPZWsHX","WYUY+jXbhxKY/joRlYXShkYhHjRXgQDNRbBHs/e","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344698"
"cKauOTCZCkCGecdJoxdjRC+idwKXrXDNXvDxfqq","tURRXwRpkVZvzriMOlfQmKXKRHTSoNwiZNALmdL","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344699"
"RVTMxQZTrlKVskyqXYkTCkbjlLQZZRHMIVHRWha","q/bSWgOoHUKRTeyNHAUWHYrWpixhTknUVYUuwsG","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344701"
"USTcdOrW/Y/dKBWjHrLZwqIoSCYjkdUYRWSQuQk","oZNJqppTBjLUN+sNXEiHxVXZ+OoXQyGTTYsVsGr","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344702"
"hnOPXWUWSjTeaoWZTZQxnCBoXzBVoBZIlUaaCVm","ZQ/QAqBISEONXuwTg/DlEcGTpYkWaNVNjfEOutr","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344703"
"qaVddR//XFokcUSQaYJhXCKeqLOUICllNnrwZVA","WUyKyAGHnBbeVZTPSSbZjOAPdeoTPzITKtndFok","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344704"
"NBXYcQ/nlwSHkeTZPqSsRTcuYVJfXqr/dXREhxD","CQScRECBUrGjTJDmRoPRJYDSKLIzqc/tDFPNnbB","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344708"
"gBqhWrrOvxYZCpy+FuQJJdQgVmzroqNXSCXFDJs","KReGUZSvLhXhcZSxNWXNZciRsxxxFjWTBZYnzYR","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344709"
"OXtwIUSOSxMYyTXJjOXJmjlrdQaynEUnoGyOUPX","uHvOTXdXYVUWlfjBtXfXUUxfLjWMYXCUNhYSbTM","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344710"
"'+gPaGbydDJPfSnhxUYjfdWYIlfOXkztHYUmURPl","AWqcolcoBexdWQZKaETOVoQVpUIovcVTWjVBeZa","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344712"
"iKSVjXPvIwRpMYSbQHLIKgaZTpDiAIwrmZTLGEM","atQvH+QwaVdldiqpxuqBhBpbXCnVVMpIKFdUpTt","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344713"
"Z/ZAdEME/JdUHrBiuXPhaS+VnxnXZTxdxR/YFYR","ZwsqZGWenYzYlqWeZZVNzUEDqwDDwerZTiYZrME","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344714"
"WAhlYLNlYaQQuOWSPUCbWMwXFmVy/cjXMTlWFlw","mi/FIQZhTWYKDFTWfaCTzXfTfjuUdptBqoQTfQO","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344715"
"WL+ieMrOqCjTdcamIYcrpYySlKtXjpVXYIQUhOV","gagUHSpGLTYfyYVE+wTTUQvMrDJmLXvGHuYxzHq","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344716"
"sSYQeqFxeWnB+enXjxkLYLXTTiva+fG+iVrnfUo","QMBNGcNOuspTj+NsAVsjwTsWSA+Shj+SVkVZHMT","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344717"
"tUHQCMQPEWehBLdkrKtWxdTsvPXMWYRdhBKSlph","mdlUyIRmNdARmLYxDsTyiAYnZcSpqktUQSngKpY","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344718"
"Orc/ZaWYdENB/EpmjoYtblxFhXfbekSaiLEtQVQ","sJsRECRaAgZLzktzJGhodwx/XVdsJpVrRYPViRk","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344719"
